"","cod","UF","Total","Muncipio","Urbana","Rural","Homem","Mulher","Razão de
sexo
(% )","0 a 5 anos","6 a 14 anos","15 a 24 anos","25 a 39 anos","40 a 59 anos","60 anos ou mais","Médio H","Médio M","Mediano H","Mediano M","analfabetos(10a)","analfabetos(10a)%","suicidio10","desemprego","fundamentalIn","homicidio","idade","renda"
"416",1718451,"TO",2369,"Pugmil",84.59,"15.41",53.06,46.94,113.037920749893,12.87,19.12,17.73,22.92,19.16,8.19,826,525,510,510,"2","3.7",41.32,12.92,33.29,1,28.2427,684.7106
"417",1718501,"TO",3768,"Recursolândia",52.81,"47.189999999999998",53.29,46.71,114.086919289231,14.07,22.82,18.23,19.32,17.22,8.33,558,403,507,254,"18","18",0,3.45,52.34,1,26.7259,485.5995
"418",1718550,"TO",4191,"Riachinho",43.24,"56.759999999999998",51.73,48.27,107.168013258753,12.22,19.78,18.04,21.36,18.95,9.66,594,445,510,500,"9","8.74",0,12.1,49,0,28.77875,522.0777
"419",1718659,"TO",1714,"Rio da Conceição",91.83,"8.1699999999999999",51.69,48.31,106.996481059822,11.61,22.64,21.06,22.52,14.29,7.88,733,504,510,510,"3","7.32",0,17.62,33.06,0,26.4569,622.3701
"420",1718709,"TO",2570,"Rio dos Bois",40.04,"59.960000000000001",52.96,47.04,112.585034013605,11.17,17.28,17.24,23.15,21.83,9.34,644,501,510,510,"3","6.52",38.1,3.75,41.64,0,30.1209,576.7328
"421",1718758,"TO",6254,"Rio Sono",38.49,"61.509999999999998",54.03,45.97,117.533173809006,10.33,20.12,18.55,18.58,20.66,11.77,771,467,510,510,"12","8.16",0,3.99,43.43,1,30.2988,631.2512
"422",1718808,"TO",3864,"Sampaio",90.99,"9.0099999999999998",50.98,49.02,103.998368013056,13.04,24.43,18.74,20.83,15.06,7.89,612,411,510,265,"19","15.83",25.34,9.28,33.88,2,26.0666,513.4698
"423",1718840,"TO",3326,"Sandolândia",53.04,"46.960000000000001",52.35,47.65,109.863588667366,9.86,16.54,15,24.17,23.6,10.82,727,581,510,510,"4","6.78",0,7.56,41.75,0,31.8159,657.431
"424",1718865,"TO",6599,"Santa Fé do Araguaia",66.28,"33.719999999999999",51.78,48.22,107.382828701784,11.91,20.67,20.76,22.56,17.26,6.83,817,514,510,510,"25","15.92",0,8.8,43,1,26.95685,670.8934
"425",1718881,"TO",2894,"Santa Maria do Tocantins",59.61,"40.390000000000001",52.45,47.55,110.304942166141,11.47,18.52,17.62,20.66,21.25,10.47,683,522,510,510,"4","6.78",0,2.61,34.61,0,30.0336,606.4445
"426",1718899,"TO",2128,"Santa Rita do Tocantins",43.14,"56.859999999999999",52.11,47.89,108.811860513677,10.76,19.31,14.19,23.68,22.09,9.96,838,508,510,510,"5","10.64",0,3.25,36.21,0,30.4512,679.963
"427",1718907,"TO",4568,"Santa Rosa do Tocantins",64.51,"35.490000000000002",52.78,47.22,111.774671749259,12.13,21.3,16.02,19.61,20.1,10.84,697,452,510,510,"5","4.24",0,7.35,43.54,2,29.36985,581.311
"428",1719004,"TO",2523,"Santa Tereza do Tocantins",64.05,"35.950000000000003",53.07,46.93,113.08331557639,12.72,18.75,19.1,20.13,20.29,9,786,489,510,510,"3","4.4800000000000004",38.8,3.11,34.06,1,28.70265,646.6179
"429",1720002,"TO",2474,"Santa Terezinha do Tocantins",64.43,"35.57",51.25,48.75,105.128205128205,10.31,19.77,21.02,20.21,17.95,10.75,694,451,510,500,"7","11.86",39.57,10.77,32.41,1,29.2111,575.5375
"430",1720101,"TO",4608,"São Bento do Tocantins",58.94,"41.060000000000002",52.15,47.85,108.986415882968,13.15,21.61,18.77,22.03,16.41,8.03,863,441,510,465,"12","10",0,7.64,38.52,2,26.94345,661.073
"431",1720150,"TO",1437,"São Félix do Tocantins",64.79,"35.210000000000001",53.58,46.42,115.4243860405,13.36,24.29,18.58,17.95,18.16,7.65,696,534,510,510,"7","15.56",0,0.34,42.91,0,26.4743,620.7996
"432",1720200,"TO",10481,"São Miguel do Tocantins",24.3,"75.700000000000003",50.47,49.53,101.897839693115,12.36,21.26,19.25,21.64,16.53,8.97,619,393,510,350,"42","16.54",0,6.33,35.18,1,27.5749,507.0622
"433",1720259,"TO",2910,"São Salvador do Tocantins",54.57,"45.43",51.07,48.93,104.373594931535,10.72,20.27,19.76,21.58,19.11,8.56,860,544,510,510,"3","4.4800000000000004",0,7.58,43.79,0,28.50525,705.3812
"434",1720309,"TO",4283,"São Sebastião do Tocantins",76.65,"23.350000000000001",51.34,48.66,105.50760378134,12.33,21.13,20.06,20.97,17.51,8.01,668,395,510,480,"11","11.34",22.86,23.75,42.82,1,27.3178,535.1582
"435",1720655,"TO",5068,"Silvanópolis",80.13,"19.870000000000001",52.39,47.61,110.039907582441,10.73,17.46,17.94,20.82,19.36,13.69,795,584,510,510,"1","1.04",0,7.22,39.7,1,31.34115,694.5429
"436",1720804,"TO",9148,"Sítio Novo do Tocantins",53.29,"46.710000000000001",50.62,49.38,102.511138112596,11.45,19.03,20.07,20.97,17.98,10.51,609,463,510,510,"32","16.16",0,10.9,50.31,0,29.0704,536.9052
"437",1720903,"TO",15051,"Taguatinga",70.61,"29.390000000000001",52.38,47.62,109.995800083998,9.74,18.9,18.38,22.63,19.51,10.84,795,590,510,510,"29","7.82",6.51,9.29,41.69,6,30.20465,697.379
"438",1720937,"TO",1945,"Taipas do Tocantins",80.05,"19.949999999999999",52.29,47.71,109.599664640537,11.62,20.87,18.97,20.21,18.05,10.28,777,517,510,510,"6","12.24",0,18,46.53,0,28.6746,652.954
"439",1720978,"TO",2562,"Talismã",53.2,"46.799999999999997",52.73,47.27,111.550666384599,9.33,17.53,17.25,24.55,22.52,8.82,926,583,600,510,"7","12.5",0,4.22,41.81,0,30.5274,763.8639
"440",1721000,"TO",228332,"Palmas",97.11,"2.8900000000000001",49.42,50.58,97.7066034005536,10.61,16.02,22.13,29.37,17.5,4.37,1841,1302,900,650,"153","3.59",6,6.34,11.86,47,27.3025,1568.3738
"441",1721109,"TO",6736,"Tocantínia",43.87,"56.130000000000003",51.6,48.4,106.611570247934,15.2,23.07,19.57,19,15.17,7.99,841,515,510,510,"35","20.350000000000001",14.53,7.78,40.58,1,25.6853,683.216
"442",1721208,"TO",22619,"Tocantinópolis",80.99,"19.010000000000002",49.52,50.48,98.0982567353407,11.57,18.63,20.07,22.25,17.75,9.72,934,645,510,510,"52","10.16",4.33,10.24,27.49,6,28.77615,788.1128
"443",1721257,"TO",1574,"Tupirama",59.09,"40.909999999999997",53.56,46.44,115.331610680448,10.48,18.23,18.36,22.87,20.78,9.28,979,703,600,510,"1","2.7",0,7.9,36.35,0,29.7657,850.8256
"444",1721307,"TO",2097,"Tupiratins",50.79,"49.210000000000001",51.84,48.16,107.641196013289,9.78,21.03,15.31,19.69,22.65,11.54,742,568,510,510,"1","1.72",0,5.73,61.04,1,30.9235,658.2016
"445",1722081,"TO",10981,"Wanderlândia",53.44,"46.560000000000002",51.43,48.57,105.888408482602,10.16,18.86,17.47,24.82,18.5,10.19,726,556,510,510,"15","5.47",8.92,5.68,40.95,3,29.77955,643.431
"446",1722107,"TO",11484,"Xambioá",84.8,"15.199999999999999",51.44,48.56,105.930807248764,10.64,17.94,19.95,22.82,18.92,9.73,921,629,510,510,"22","8.56",0,11.95,32.86,0,29.42905,779.2048
"447",2100055,"MA",104047,"Açailândia",75.19,"24.809999999999999",50.09,49.91,100.360649168503,11.83,19.26,20.7,24.44,17.07,6.7,902,571,510,510,"201","8.66",2.82,10.96,33.97,48,27.2187,736.7979
"448",2100105,"MA",5905,"Afonso Cunha",54.77,"45.229999999999997",50.33,49.67,101.328769881216,15.24,22.32,20.81,19.39,14.78,7.45,549,360,510,250,"33","21.57",0,12.99,51.04,0,25.40685,455.1237
"449",2100154,"MA",11581,"Água Doce do Maranhão",27.05,"72.950000000000003",51.96,48.04,108.159866777685,12.2,19.81,20.58,21.2,15.87,10.34,517,377,510,281,"90","32.14",0,7.2,62.03,2,28.17675,449.744
"450",2100204,"MA",21851,"Alcântara",29.28,"70.719999999999999",51.52,48.48,106.270627062706,12.02,17.92,19.68,21.99,18.26,10.13,509,354,510,200,"72","15.03",0,7.28,44.25,2,29.0966,433.856
"451",2100303,"MA",23952,"Aldeias Altas",56.92,"43.079999999999998",51.75,48.25,107.253886010363,14.97,21.07,19.87,20.24,15.76,8.08,528,336,510,167,"198","32.200000000000003",0,10.58,59.56,3,26.2899,435.36
"452",2100402,"MA",11063,"Altamira do Maranhão",28.51,"71.489999999999995",50.32,49.68,101.288244766506,12.05,21.31,19.77,21.67,16.99,8.21,489,362,500,200,"73","25.61",0,6.18,55.27,1,27.37885,425.9064
"453",2100436,"MA",24599,"Alto Alegre do Maranhão",78.76,"21.239999999999998",49.9,50.1,99.6007984031936,12.89,19.87,20.61,21.89,16.57,8.18,464,352,450,260,"94","14.35",0,11.51,53.64,6,27.26115,407.888
"454",2100477,"MA",31057,"Alto Alegre do Pindaré",31.65,"68.349999999999994",51.59,48.41,106.568890725057,13.54,22.46,19.98,20.13,14.95,8.93,496,365,400,250,"115","13.91",0,9.51,51.42,7,26.57345,432.5829
"455",2100501,"MA",10766,"Alto Parnaíba",65.28,"34.719999999999999",50.79,49.21,103.210729526519,12.47,21.21,19.6,19.54,18,9.19,1216,593,510,510,"52","17.93",9.1,13.4,47.43,1,27.85055,909.4217
"456",2100550,"MA",6431,"Amapá do Maranhão",75.28,"24.719999999999999",51.5,48.5,106.185567010309,13.9,23.99,20.46,20.25,14.26,7.14,519,349,450,200,"61","30.35",0,9.4,48.41,1,25.2729,436.55
"457",2100600,"MA",37932,"Amarante do Maranhão",39.55,"60.450000000000003",52.15,47.85,108.986415882968,15.33,22.43,19.3,20.18,14.78,7.99,517,385,400,250,"193","20.36",5.17,5.42,47.39,15,25.75645,453.838
"458",2100709,"MA",25291,"Anajatuba",27.74,"72.260000000000005",51.24,48.76,105.086136177194,10.93,18.45,19.9,22.66,17.24,10.82,502,390,500,300,"76","13.15",3.87,8.7,48.13,3,29.35775,447.3888
"459",2100808,"MA",13939,"Anapurus",51.4,"48.600000000000001",50.36,49.64,101.450443190975,13.22,20.84,20.31,22.13,15.59,7.91,590,417,510,400,"115","33.33",7.03,7.66,43.88,1,26.7106,504.1228
"460",2100832,"MA",14959,"Apicum-Açu",61.25,"38.75",52.25,47.75,109.424083769634,11.59,21.15,22.7,21.41,15.72,7.44,409,355,300,200,"50","13.19",6.55,3.07,40.52,0,26.67185,383.215
"461",2100873,"MA",13973,"Araguanã",38.48,"61.520000000000003",50.95,49.05,103.873598369011,13.82,21.27,19.04,23.55,14.7,7.61,428,337,400,200,"64","15.5",7.01,5.5,47.36,0,26.3248,383.3645
"462",2100907,"MA",42505,"Araioses",28.34,"71.659999999999997",51.78,48.22,107.382828701784,12.08,20.32,19.99,21.13,16.11,10.36,505,397,510,450,"231","21.61",2.3,7.33,58.98,0,28.2201,452.9224
"463",2100956,"MA",31702,"Arame",39.59,"60.409999999999997",51.99,48.01,108.289939595918,14.67,22.97,21.06,20.18,14.01,7.11,608,370,510,200,"215","23.81",6.18,7.71,61.75,3,25.14,493.7362
"464",2101004,"MA",28488,"Arari",61.37,"38.630000000000003",50.25,49.75,101.005025125628,10.99,18.75,21.02,22.41,17.51,9.32,799,444,510,437,"110","17.41",6.88,6.88,37.65,3,28.6113,622.3875
"465",2101103,"MA",11407,"Axixá",41.23,"58.770000000000003",51.04,48.96,104.248366013072,11.98,19.76,21.16,21.68,15.51,9.91,453,439,400,434,"27","10.11",0,5.91,29.89,2,27.95375,446.1456
"466",2101202,"MA",100014,"Bacabal",77.85,"22.149999999999999",47.75,52.25,91.3875598086124,11.27,18.32,19.47,22.98,18.15,9.8,745,541,510,510,"269","11.95",7.84,8.25,34.9,37,29.10825,638.41
"467",2101251,"MA",14925,"Bacabeira",22.27,"77.730000000000004",50.32,49.68,101.288244766506,12.2,19.97,21.65,23.12,15.55,7.51,618,391,510,200,"39","11.47",0,10.02,33.38,2,26.8764,505.2264
"468",2101301,"MA",16604,"Bacuri",52.31,"47.689999999999998",51.11,48.89,104.540805890775,10.93,20.94,22.12,19.9,15.91,10.2,460,405,363,300,"46","10.77",0,7.31,45.86,1,28.0641,433.1105
"469",2101350,"MA",5293,"Bacurituba",26.9,"73.099999999999994",51.86,48.14,107.72746157042,11.62,18.17,19.08,21.39,16.97,12.77,449,348,510,260,"11","8.4",0,7.5,49.54,1,30.01205,400.3786
"470",2101400,"MA",83528,"Balsas",87.12,"12.880000000000001",49.77,50.23,99.0842126219391,12.35,19.91,21.26,24.35,15.92,6.21,1122,691,510,510,"155","7.51",3.52,6.88,29.41,29,26.46485,905.5087
"471",2101509,"MA",17841,"Barão de Grajaú",57.95,"42.049999999999997",50.09,49.91,100.360649168503,9.39,17.54,20.72,22.96,18.98,10.4,697,456,510,500,"36","10",0,7.34,45.54,2,30.05145,576.7169
"472",2101608,"MA",82830,"Barra do Corda",62.35,"37.649999999999999",50.29,49.71,101.16676725005,12.11,19.82,20.19,21.1,16.86,9.93,651,492,510,510,"317","16.09",5.91,7.42,47.12,9,28.2705,571.9611
"473",2101707,"MA",54930,"Barreirinhas",40.15,"59.850000000000001",51.21,48.79,104.960032793605,14.91,22.17,20.98,20.67,14.09,7.18,571,438,510,350,"286","19.989999999999998",0,6.41,45.3,2,25.2958,506.1093
"474",2101731,"MA",6524,"Belágua",50.02,"49.979999999999997",52.47,47.53,110.393435724805,16.98,26.62,20.13,17.57,13.06,5.64,500,330,371,154,"104","46.64",0,4.56,52.28,0,23.04695,419.199
"475",2101772,"MA",12049,"Bela Vista do Maranhão",42.91,"57.090000000000003",50.7,49.3,102.839756592292,12.93,20.77,20.41,20.94,15.73,9.23,486,363,500,300,"72","23.23",0,8.42,51.58,1,27.32835,425.361
"476",2101905,"MA",20344,"Bequimão",32.47,"67.530000000000001",50.87,49.13,103.541624262162,10.45,17.97,19.83,21.11,18.36,12.28,464,376,510,412,"58","13.36",0,6.22,44.08,0,30.3645,420.7656
"477",2101939,"MA",5996,"Bernardo do Mearim",38.76,"61.240000000000002",49.58,50.42,98.3339944466481,11.37,17.26,18.31,23.48,18.36,11.21,513,441,510,510,"14","11.11",16.34,3.77,44.48,0,30.0295,476.6976
"478",2101970,"MA",7949,"Boa Vista do Gurupi",70.69,"29.309999999999999",50.84,49.16,103.417412530513,14.69,24.69,19.91,19.31,14.15,7.23,535,396,500,300,"29","12.95",0,6.98,44.98,6,24.96315,466.6676
"479",2102002,"MA",39049,"Bom Jardim",41.96,"58.039999999999999",50.83,49.17,103.376042302217,13.6,21.62,19.27,20.36,16.08,9.06,536,388,500,360,"229","22.15",0,4.95,55.7,10,27.07645,463.2284
"480",2102036,"MA",28459,"Bom Jesus das Selvas",47.19,"52.810000000000002",52.26,47.74,109.467951403435,14.11,21.14,21.83,22.5,14.53,5.89,586,448,510,510,"164","21.69",3.44,13.64,57.43,5,25.23895,520.1188
"481",2102077,"MA",14818,"Bom Lugar",28.22,"71.780000000000001",50.97,49.03,103.956761166633,12.53,19.89,18.88,24.71,15.93,8.06,406,327,400,200,"68","16.829999999999998",0,22.44,54.4,1,27.4184,367.2663
"482",2102101,"MA",33359,"Brejo",36.99,"63.009999999999998",50.61,49.39,102.470135654991,13.83,19.82,19.25,21.48,16.12,9.5,530,423,510,355,"191","24.49",2.94,7.27,50.84,1,27.5845,477.1527
"483",2102150,"MA",5577,"Brejo de Areia",51.16,"48.840000000000003",51.41,48.59,105.803663305207,12.52,24.35,20.3,20.41,15.64,6.8,496,392,400,300,"22","14.47",17.57,6.74,57.42,1,25.7395,445.4664
"484",2102200,"MA",27013,"Buriti",31.09,"68.909999999999997",50.63,49.37,102.552157180474,14.57,22.89,19.67,19.06,15.18,8.63,639,338,510,163,"205","26.42",0,7.55,48.94,0,26.1432,490.3963
"485",2102309,"MA",22899,"Buriti Bravo",74.3,"25.699999999999999",49.46,50.54,97.8630787495053,12.35,20.7,19.75,18.89,17.55,10.76,539,409,510,350,"89","17.28",8.56,6.57,50.39,2,28.49405,473.298
"486",2102325,"MA",65237,"Buriticupu",54.86,"45.140000000000001",51.07,48.93,104.373594931535,14.49,23.07,20.67,21.52,14.09,6.17,583,407,500,300,"411","21.56",1.5,9.46,49.94,28,24.87985,496.8832
"487",2102358,"MA",14784,"Buritirana",28.04,"71.959999999999994",50.97,49.03,103.956761166633,12.84,21.5,18.97,20.53,16.33,9.84,533,362,510,180,"67","16.75",0,5.42,43.91,0,27.7111,449.1587
"488",2102374,"MA",8446,"Cachoeira Grande",44.9,"55.100000000000001",52.13,47.87,108.899101733863,14.46,24.14,21.69,18.04,14.29,7.38,430,342,400,167,"63","27.75",0,5.93,51.56,2,25.0174,387.8744
"489",2102408,"MA",10593,"Cajapió",36.68,"63.32",50.65,49.35,102.634245187437,13.08,19.47,20.97,21.51,15.35,9.62,439,324,500,145,"73","27.34",0,9.23,45.31,1,27.5786,382.2475
"490",2102507,"MA",18338,"Cajari",23.36,"76.640000000000001",51.85,48.15,107.684319833853,13.43,21.77,20.49,21.14,15.19,7.98,406,351,400,250,"133","25.48",5.34,3.87,46.43,1,26.37815,379.5175
"491",2102556,"MA",13369,"Campestre do Maranhão",79.44,"20.559999999999999",51.01,48.99,104.123290467442,12.37,19.69,21.44,22.81,15.95,7.74,856,548,510,510,"24","8.3000000000000007",0,9.12,36.64,2,27.0715,705.1108
"492",2102606,"MA",18505,"Cândido Mendes",64.37,"35.630000000000003",52.36,47.64,109.907640638119,13.06,20.28,21.9,21.11,15.37,8.28,431,352,300,162,"133","26.98",0,3.81,44.61,4,26.78435,393.3644
"493",2102705,"MA",20448,"Cantanhede",63.38,"36.619999999999997",50.15,49.85,100.601805416249,12.02,21.84,20.93,21.19,16.14,7.9,506,332,410,150,"147","25.65",0,12.31,48.04,0,26.86595,419.261
"494",2102754,"MA",10698,"Capinzal do Norte",52.44,"47.560000000000002",49.96,50.04,99.8401278976819,11.49,18.29,19.12,21.55,17.98,11.58,512,399,510,361,"39","17.97",0,4.11,55.45,1,29.74675,455.4548
"495",2102804,"MA",23959,"Carolina",67.77,"32.229999999999997",51.28,48.72,105.254515599343,11.18,19.47,18.58,20.82,18.44,11.51,842,587,510,510,"57","9.56",4.09,5.04,40.6,2,29.6968,717.764
"496",2102903,"MA",22006,"Carutapera",73.73,"26.27",51.52,48.48,106.270627062706,13.16,21.48,21.96,21.28,14.52,7.6,523,442,370,250,"80","13.99",0,7.74,39.7,2,26.0762,483.7312
"497",2103000,"MA",155129,"Caxias",76.41,"23.59",48.4,51.6,93.7984496124031,11.43,18.38,19.61,22.04,18.03,10.5,733,533,510,510,"635","18.04",5.05,7.46,40.76,39,29.27535,629.8
"498",2103109,"MA",10297,"Cedral",23.28,"76.719999999999999",52.39,47.61,110.039907582441,10.36,18.47,19.5,23.1,18.32,10.25,381,367,255,200,"20","7.84",0,5.81,36.98,0,29.5439,374.3346
"499",2103125,"MA",7887,"Central do Maranhão",51.81,"48.189999999999998",51.82,48.18,107.55500207555,13.29,22.1,19.8,19.54,15.71,9.56,434,357,400,250,"42","19.350000000000001",0,3.53,43.14,3,27.1245,396.9014
"500",2103158,"MA",12565,"Centro do Guilherme",56.28,"43.719999999999999",52.85,47.15,112.089077412513,13.3,21.84,23.27,20.96,14.94,5.7,579,359,500,270,"89","27.99",0,4.8,48.54,0,25.14665,475.27
"501",2103174,"MA",17622,"Centro Novo do Maranhão",31.34,"68.659999999999997",52.95,47.05,112.539851222104,14.9,23.58,20.39,22.56,13.44,5.14,641,355,510,200,"113","22.2",11.12,10.03,54.67,1,24.17655,506.437
"502",2103208,"MA",73350,"Chapadinha",72.1,"27.899999999999999",49.41,50.59,97.667523225934,13.15,20.22,20.51,20.97,16.28,8.88,635,454,510,412,"356","19.54",2.67,7.62,45.05,7,27.3352,543.4321
"503",2103257,"MA",13681,"Cidelândia",44.12,"55.880000000000003",51.25,48.75,105.128205128205,12.65,20.48,19.11,21.51,17.18,9.06,644,423,510,460,"52","16.350000000000001",0,5.95,43.07,1,27.82,536.2625
"504",2103307,"MA",118038,"Codó",68.66,"31.34",48.63,51.37,94.6661475569399,12.51,19.4,19.66,20.52,17.21,10.71,590,454,510,510,"607","21.03",4.98,8.2,47.37,30,28.6688,520.1368
"505",2103406,"MA",46750,"Coelho Neto",82.84,"17.16",49.2,50.8,96.8503937007874,13.38,19.87,20.07,20.33,17.51,8.84,594,427,510,400,"207","18.57",8.38,10.89,48.56,14,27.5962,509.164
"506",2103505,"MA",39132,"Colinas",65.36,"34.640000000000001",49.56,50.44,98.2553528945282,12.07,20.25,21.35,21,16.7,8.63,593,429,500,250,"244","25.9",7.51,6.96,46.7,4,27.5175,510.2784
"507",2103554,"MA",14436,"Conceição do Lago-Açu",47.58,"52.420000000000002",51.82,48.18,107.55500207555,15.36,23.54,19.06,20.85,14.53,6.66,365,319,250,142,"165","37.76",0,2.18,55,3,24.98105,342.8372
"508",2103604,"MA",61725,"Coroatá",69.76,"30.239999999999998",49.68,50.32,98.7281399046105,12.24,20.2,19.26,21.09,17.27,9.94,558,409,510,400,"228","14.62",1.59,8.21,51.8,7,28.33715,483.0232
"509",2103703,"MA",32652,"Cururupu",68.2,"31.800000000000001",50.84,49.16,103.417412530513,10.34,20,18.4,21.66,18.53,11.08,460,422,300,338,"63","7.65",0,5.39,42.46,7,29.70605,441.3192
"510",2103752,"MA",12579,"Davinópolis",83.37,"16.629999999999999",49.85,50.15,99.4017946161515,11.98,21.3,19.78,21.22,15.92,9.8,609,445,510,510,"49","14.41",15.58,6.3,39.41,1,27.8174,526.754
"511",2103802,"MA",22681,"Dom Pedro",67.29,"32.710000000000001",48.28,51.72,93.3488012374323,11.18,18.29,19.25,22.83,18.09,10.38,652,497,510,500,"50","9.67",4.32,5.8,43,2,29.3884,571.834
"512",2103901,"MA",10649,"Duque Bacelar",50.15,"49.850000000000001",50.55,49.45,102.224469160768,13.73,22.3,20.68,19.48,15.33,8.48,526,387,510,234,"120","40.82",0,7.12,51.65,1,26.3638,457.2645
"513",2104008,"MA",18452,"Esperantinópolis",54.38,"45.619999999999997",49.18,50.82,96.7729240456513,11.79,18.97,20.34,20.94,17.71,10.25,572,426,510,360,"81","20.149999999999999",5.31,13.47,48.87,3,28.8003,497.8028
"514",2104057,"MA",35835,"Estreito",71.94,"28.059999999999999",53.07,46.93,113.08331557639,12.07,17.32,21.18,25.53,16.9,7,1031,638,510,510,"145","18.64",2.73,5.79,36.99,15,27.59895,846.5651
"515",2104073,"MA",8126,"Feira Nova do Maranhão",23.71,"76.290000000000006",52.5,47.5,110.526315789474,11.62,23.44,19.07,19.79,17.18,8.9,540,383,510,167,"20","8.26",0,5.43,47.98,0,27.42005,465.425
"516",2104081,"MA",9241,"Fernando Falcão",16.3,"83.700000000000003",52.36,47.64,109.907640638119,14.9,23.27,20.5,20.55,13.83,6.96,409,306,400,134,"70","25.74",0,10.89,69.36,0,24.99085,359.9308
"517",2104099,"MA",17757,"Formosa da Serra Negra",33.31,"66.689999999999998",52.51,47.49,110.570646451885,11.57,21.97,22.49,21.8,15.13,7.05,543,385,500,300,"55","12.11",0,8.79,48.51,0,26.27215,467.9658
"518",2104107,"MA",11646,"Fortaleza dos Nogueiras",60.27,"39.729999999999997",51.28,48.72,105.254515599343,11.01,20.75,21.9,21.72,16.3,8.32,751,495,510,510,"10","3.83",0,9.15,40.98,0,27.46365,626.2768
"519",2104206,"MA",15098,"Fortuna",62.95,"37.049999999999997",50.42,49.58,101.694231544978,12.68,20.28,18.9,19.35,17.92,10.88,621,459,510,400,"52","14.61",6.49,5.09,47.95,3,28.7089,540.6804
"520",2104305,"MA",10635,"Godofredo Viana",63.22,"36.780000000000001",52.34,47.66,109.819555182543,11.87,19.73,21.34,23.34,16.81,6.92,514,403,490,280,"28","10.61",0,11.05,35.62,0,27.0648,461.0974
"521",2104404,"MA",17482,"Gonçalves Dias",44.45,"55.549999999999997",49.63,50.37,98.5308715505261,11.75,19.19,18.87,20.87,18.34,10.98,572,397,510,250,"92","21.9",0,4,53.77,2,29.3351,483.8525
"522",2104503,"MA",10205,"Governador Archer",64.97,"35.030000000000001",49.64,50.36,98.570293884035,11.76,18.78,20.05,20.81,17.73,10.87,562,441,510,400,"40","17.86",0,6.85,54.49,0,29.1263,501.0644
"523",2104552,"MA",15895,"Governador Edison Lobão",43.77,"56.229999999999997",51.29,48.71,105.296653664545,11.91,20.16,19.77,23.05,16.63,8.47,630,439,510,510,"40","10.130000000000001",0,11.48,37.68,8,27.70575,536.9639
"524",2104602,"MA",15991,"Governador Eugênio Barros",29.33,"70.670000000000002",50.4,49.6,101.612903225806,12.73,20.41,19.1,20.27,17,10.49,535,399,510,212,"125","30.64",6.13,4.35,49.85,0,28.32815,467.544
"525",2104628,"MA",7337,"Governador Luiz Rocha",70.7,"29.300000000000001",51.11,48.89,104.540805890775,11.26,21.47,19.5,21.1,17.17,9.5,486,384,450,275,"30","16.3",0,3.95,48.54,1,28.13215,436.1322
"526",2104651,"MA",11921,"Governador Newton Bello",36,"64",50.46,49.54,101.85708518369,13.8,22.05,20.51,20.97,14.84,7.83,400,330,300,162,"93","28.97",0,9.69,60.15,2,26.08665,365.322
